,time,temp,feelslike,humidity,dew,precip,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions
4482,2023/7/6 19:00,20,20,52.62,10.1,0,0,0,,25.2,19,255,1017.1,15.2,33.8,301,1.1,3,2
4483,2023/7/6 20:00,19.1,19.1,52.43,9.1,0,0,0,,30,14.2,264,1017.1,15.7,33.8,53,0.2,1,2
4484,2023/7/6 21:00,18.1,18.1,59.27,10.1,0,0,0,,13.3,9.1,294,1018,10,0,28,0.1,0,0
4485,2023/7/6 22:00,16.6,16.6,63.72,9.7,0,0,0,,7.2,5.2,332,1018,17.2,35.9,0,0,0,2
4486,2023/7/6 23:00,14.3,14.3,77,10.3,0,0,0,,13.6,4.8,110,1018.2,16.7,59.8,0,0,0,2
4487,2023/7/7 0:00,13.5,13.5,83.2,10.7,0,0,0,,10.8,5.8,119,1019,16.3,53.8,0,0,0,2
4488,2023/7/7 1:00,12.6,12.6,85.21,10.1,0,0,0,,14.4,5.4,122,1019,17,59.8,0,0,0,2
4489,2023/7/7 2:00,12.5,12.5,85.33,10.1,0,0,0,,13.6,5.7,107,1019,15.3,47.9,0,0,0,2
4490,2023/7/7 3:00,12.1,12.1,87.41,10.1,0,0,0,,10.8,7,108,1019,12,59.8,0,0,0,2
4491,2023/7/7 4:00,13.2,13.2,85.26,10.8,0,0,0,,7.2,5.7,101,1018.2,11,12.1,0,0,0,0
4492,2023/7/7 5:00,12.5,12.5,89.34,10.8,0,0,0,,10.8,3,138,1018.2,10.5,12.1,0,0,0,0
4493,2023/7/7 6:00,12.7,12.7,89.02,11,0,0,0,,7.2,7.5,148,1018.2,11.9,18,18,0.1,0,0
4494,2023/7/7 7:00,15.1,15.1,76.65,11.1,0,0,0,,14.4,11.9,142,1019,14,12.1,137,0.5,1,0
4495,2023/7/7 8:00,17.3,17.3,71.01,12,0,0,0,,14.4,13.2,143,1019.1,13.5,0,271,1,3,0
4496,2023/7/7 9:00,20.1,20.1,59.47,11.9,0,0,0,,18,15.7,151,1019.1,15,53.8,422,1.5,4,2
4497,2023/7/7 10:00,22,22,56.54,13,0,0,0,,28.4,20,151,1019.1,12.3,0,555,2,6,0
4498,2023/7/7 11:00,23.2,23.2,51.59,12.7,0,0,0,,20.4,17.3,141,1020,14.7,47.9,687,2.5,7,2
4499,2023/7/7 12:00,24.2,24.2,42.75,10.8,0,0,0,,25.2,20.8,140,1020,14.6,0,555,2,6,0
4500,2023/7/7 13:00,25.2,25.2,39.88,10.6,0,0,0,,25.2,19.4,118,1019.1,15.2,0,759,2.7,8,0
4501,2023/7/7 14:00,25.4,25.4,37.42,9.8,0,0,0,,27.2,16.2,131,1019.1,14.8,0,823,3,8,0
4502,2023/7/7 15:00,26.1,26.1,34.18,9.1,0,0,0,,25.2,14.7,128,1019,15.9,0,704,2.5,7,0
4503,2023/7/7 16:00,27,26.5,32.32,9.1,0,0,0,,25.2,15.7,142,1019,15.6,0,738,2.7,7,0
4504,2023/7/7 17:00,27.1,26.5,32.22,9.1,0,0,0,,25.2,16.4,108,1018.1,10,0,628,2.3,6,0
4505,2023/7/7 18:00,27,26.5,33.27,9.5,0,0,0,,25.2,13.1,102,1018,15.4,0,489,1.8,5,0
4506,2023/7/7 19:00,26.9,26.5,33.28,9.4,0,0,0,,25.2,12.1,133,1018,15.8,0,334,1.2,3,0
4507,2023/7/7 20:00,25.8,25.8,41.37,11.7,0,0,0,,22,10.4,95,1018,15.7,0,39,0.1,0,0
4508,2023/7/7 21:00,23.4,23.4,50.65,12.6,0,0,0,,25.2,11.8,72,1018,16.5,0,19,0.1,0,0
4509,2023/7/7 22:00,20.4,20.4,59.64,12.2,0,0,0,,21.6,11.5,63,1018,17.2,0,0,0,0,0
4510,2023/7/7 23:00,20.5,20.5,59.31,12.3,0,0,0,,20.4,12.8,76,1018,16.7,0,0,0,0,0
4511,2023/7/8 0:00,19.7,19.7,62.26,12.3,0,0,0,,18,14.2,76,1018,14.5,53.8,0,0,0,2
4512,2023/7/8 1:00,19.6,19.6,63.04,12.4,0,0,0,,25.2,16.2,76,1018,16.1,47.9,0,0,0,2
4513,2023/7/8 2:00,19.5,19.5,63.47,12.4,0,0,0,,25.6,15,70,1018,16.2,17.9,0,0,0,0
4514,2023/7/8 3:00,18,18,72.73,13.1,0,0,0,,32.4,15.1,63,1017.1,17.2,0,0,0,0,0
4515,2023/7/8 4:00,18.4,18.4,70.85,13,0,0,0,,28.8,19.1,70,1017,17.2,0,0,0,0,0
4516,2023/7/8 5:00,17.6,17.6,74.34,13,0,0,0,,26,14.4,70,1016.1,16.7,0,0,0,0,0
4517,2023/7/8 6:00,17.6,17.6,74.02,12.9,0,0,0,,25.2,15.6,71,1016.1,16.6,0,19,0.1,0,0
4518,2023/7/8 7:00,18.6,18.6,69.88,13,0,0,0,,25.2,13,71,1016.1,15.7,0,91,0.3,1,0
4519,2023/7/8 8:00,19.7,19.7,65.53,13.1,0,0,0,,24.4,12.9,79,1016.1,14.4,0,246,0.9,2,0
4520,2023/7/8 9:00,21.1,21.1,63.8,14,0,0,0,,28.8,12.6,89,1016.1,15.7,0,397,1.4,4,0
4521,2023/7/8 10:00,22.9,22.9,57.62,14.1,0,0,0,,26.3,13.2,91,1016.1,12.9,0,552,2,6,0
4522,2023/7/8 11:00,25.1,25.1,53.02,14.8,0,0,0,,20.8,11.3,83,1016.1,14.4,0,679,2.4,7,0
4523,2023/7/8 12:00,26.1,26.1,52.02,15.5,0,0,0,,21.6,8.3,113,1016.1,14.5,0,975,3.5,10,0
4524,2023/7/8 13:00,27.9,27.9,44.92,14.8,0,0,0,,21.6,11.6,114,1016,14.1,0,111,0.4,1,0
4525,2023/7/8 14:00,29.1,29.1,43.93,15.6,0,0,0,,24,10.3,118,1016,14.1,0,819,2.9,8,0
4526,2023/7/8 15:00,30.2,29.9,39.98,15.1,0,0,0,,21.6,11.9,120,1016,14.7,6,788,2.8,8,0
4527,2023/7/8 16:00,31.1,30.5,35.84,14.2,0,0,0,,21.6,10.4,133,1015.1,14.3,17.9,671,2.4,7,0
4528,2023/7/8 17:00,31.2,30.8,37.81,15.1,0,0,0,,21.6,12.3,174,1015.9,13.9,59.8,798,2.9,8,2
4529,2023/7/8 18:00,30.1,30,40.99,15.4,0,0,0,,14.4,9.7,150,1016,15.3,53.8,525,1.9,5,2
4530,2023/7/8 19:00,29.9,29.6,40.42,15,0,0,0,,14.4,4.3,274,1015.1,14.5,59.8,195,0.7,2,2
4531,2023/7/8 20:00,28.7,29.5,51.54,17.7,0,0,0,,13.6,8.9,27,1015.1,15,6,70,0.3,1,0
4532,2023/7/8 21:00,27.5,28.6,58.19,18.6,0,0,0,,10.8,9.1,334,1015.1,15,59.8,23,0.1,0,2
4533,2023/7/8 22:00,25.1,25.1,68.75,18.9,0,0,0,,10.8,4,313,1016,14.9,17.9,0,0,0,0
4534,2023/7/8 23:00,23,23,76.83,18.7,0,0,0,,11.2,4.4,89,1016.1,12.1,6,0,0,0,0
4535,2023/7/9 0:00,22.2,22.2,77.2,18,0,0,0,,7.2,2.5,107,1016.1,13.6,17.9,0,0,0,0
4536,2023/7/9 1:00,21.9,21.9,78.22,17.9,0,0,0,,10.8,4.5,187,1017,14.7,59.8,0,0,0,2
4537,2023/7/9 2:00,21.1,21.1,81.89,17.8,0,0,0,,9.6,4.3,102,1016.2,13.6,59.8,0,0,0,2
4538,2023/7/9 3:00,21,21,81.78,17.8,0,0,0,,10.8,6.3,161,1017,13.1,59.8,0,0,0,2
4539,2023/7/9 4:00,20.2,20.2,82.07,17.1,0,0,0,,10.8,5.7,155,1017,12.5,59.8,0,0,0,2
4540,2023/7/9 5:00,19.5,19.5,86.3,17.1,0,0,0,,7.6,2.7,157,1017,11.5,59.8,0,0,0,2
4541,2023/7/9 6:00,20.4,20.4,81.37,17.1,0,0,0,,10.8,5.1,160,1017.1,11.8,59.8,21,0.1,0,2
4542,2023/7/9 7:00,19.8,19.8,92.52,18.5,0,0,0,,7.2,3.6,178,1017.1,10.8,59.8,48,0.2,0,2
4543,2023/7/9 8:00,23.3,23.3,75.45,18.7,0,0,0,,9.2,2.4,349,1017,10.9,59.8,190,0.7,2,2
4544,2023/7/9 9:00,23.1,23.1,71.72,17.7,0,0,0,,18,7.3,320,1017.9,11.2,53.8,276,1,3,2
4545,2023/7/9 10:00,24.2,24.2,65.62,17.3,0,0,0,,14.8,16.3,344,1018,11.9,0,469,1.7,5,0
4546,2023/7/9 11:00,26.1,26.1,58.7,17.4,0,0,0,,18.8,12.4,23,1017.1,13.7,35.9,554,2,6,2
4547,2023/7/9 12:00,26.1,26.1,60.21,17.8,0,0,0,,21.6,13.1,28,1017.9,13.6,53.8,789,2.8,8,2
4548,2023/7/9 13:00,27.2,28.3,59.19,18.6,0,0,0,,21.6,15.8,38,1017.1,14.4,32.8,186,0.7,2,2
4549,2023/7/9 14:00,26.8,27.8,58.82,18.1,0,0,0,,20.4,9.7,72,1017.9,14.9,33.8,445,1.6,4,2
4550,2023/7/9 15:00,23.3,23.3,71.37,17.9,0,0,0,,36,32.2,298,1018.8,15.1,33.8,760,2.7,8,2
4551,2023/7/9 16:00,22,22,77.22,17.8,0,0,0,,43.2,23.5,318,1018.9,13.9,34.8,304,1.1,3,2
4552,2023/7/9 17:00,20.7,20.7,80.25,17.2,0.146,0,0,['rain'],40,22.5,325,1018.2,8.7,85.2,0,0,0,6
4553,2023/7/9 18:00,19.8,19.8,93.21,18.7,0,0,0,,25.2,14.6,332,1018.1,11.6,38,88,0.3,1,2
4554,2023/7/9 19:00,19.9,19.9,88.48,18,0,0,0,,21.6,19.4,323,1019,12.1,34.8,132,0.5,1,2
4555,2023/7/9 20:00,19.9,19.9,87.92,17.8,6.569,0,0,['rain'],33.6,11.6,320,1019,12.3,35.7,62,0.2,1,6
4556,2023/7/9 21:00,19.1,19.1,88.52,17.1,0,0,0,,18,11.9,320,1019.1,13,41.2,26,0.1,0,2
4557,2023/7/9 22:00,19,19,85.6,16.5,0,0,0,,10.8,9.6,307,1019.1,12,100,0,0,0,1
4558,2023/7/9 23:00,18.1,18.1,89.26,16.4,0,0,0,,14.8,9.1,316,1019.9,10.7,36.7,0,0,0,2
4559,2023/7/10 0:00,17.9,17.9,89.36,16.1,0,0,0,,21.6,12.6,309,1020,11.2,38,0,0,0,2
4560,2023/7/10 1:00,17.3,17.3,93.56,16.2,0,0,0,,14.4,4.6,274,1020.1,12.4,59.8,0,0,0,2
4561,2023/7/10 2:00,17.1,17.1,92.92,15.9,0.074,0,0,['rain'],16.8,2.9,40,1020,12.7,79.9,0,0,0,6
4562,2023/7/10 3:00,17.7,17.7,89.98,16,0,0,0,,10.8,11.1,262,1020,11,100,0,0,0,1
4563,2023/7/10 4:00,17.7,17.7,88.08,15.7,0,0,0,,14.4,10.1,268,1020,15,65.9,0,0,0,2
4564,2023/7/10 5:00,16.9,16.9,88.8,15,0,0,0,,11.2,12.7,252,1020,14.3,6,0,0,0,0
4565,2023/7/10 6:00,17,17,88.06,15,0,0,0,,10.8,10.3,223,1020.1,14.5,47.9,23,0.1,0,2
4566,2023/7/10 7:00,17.7,17.7,84.84,15.1,0,0,0,,14.4,11.9,246,1020.1,12.6,17.9,93,0.3,1,0
4567,2023/7/10 8:00,18.8,18.8,82.87,15.9,0.199,0,0,['rain'],20,14.4,249,1020.1,13.8,25.2,264,1,3,6
4568,2023/7/10 9:00,19.8,19.8,78.2,15.9,0,0,0,,28.8,17.8,266,1021,12.8,26.2,314,1.1,3,2
4569,2023/7/10 10:00,20.1,20.1,73.35,15.2,0,0,0,,32,18.9,260,1021,11.8,30,542,2,5,2
4570,2023/7/10 11:00,20.9,20.9,66.07,14.3,0,0,0,,28.8,20.3,268,1021,13.6,34.8,520,1.9,5,2
4571,2023/7/10 12:00,21.1,21.1,67.13,14.8,0,0,0,,32.4,22,260,1021,14.1,28.1,728,2.6,7,2
4572,2023/7/10 13:00,21.8,21.8,61.45,14.1,0,0,0,,32.4,22.8,259,1021.1,14.3,30,838,3,8,2
4573,2023/7/10 14:00,22.6,22.6,58.18,14,0,0,0,,33.2,24.7,252,1021,14.3,32.9,824,3,8,2
4574,2023/7/10 15:00,22.7,22.7,48.35,11.3,0,0,0,,36,24,266,1021,14.1,35.8,835,3,8,2
4575,2023/7/10 16:00,22.7,22.7,45.47,10.3,0,0,0,,32.4,18,259,1021,15.4,33.8,738,2.7,7,2
4576,2023/7/10 17:00,22.9,22.9,41.74,9.2,0,0,0,,28,13.1,266,1020.9,13.8,26.2,624,2.2,6,2
4577,2023/7/10 18:00,22.9,22.9,41.39,9.1,0,0,0,,21.6,14.3,276,1020,15,26.2,492,1.8,5,2
4578,2023/7/10 19:00,22.8,22.8,42.85,9.6,0,0,0,,21.6,9.5,299,1019,15.8,28.1,265,1,3,2
4579,2023/7/10 20:00,21.9,21.9,53.07,11.9,0,0,0,,24.8,10,304,1019,16.7,59.8,123,0.4,1,2
4580,2023/7/10 21:00,20.8,20.8,57.7,12.2,0,0,0,,7.2,5.5,301,1019,17.2,59.8,21,0.1,0,2
4581,2023/7/10 22:00,19.5,19.5,63.41,12.4,0,0,0,,7.2,5.2,337,1018,17.2,59.8,0,0,0,2
4582,2023/7/10 23:00,18.3,18.3,73.74,13.5,0,0,0,,10.8,4.4,107,1018,15.9,59.8,0,0,0,2
4583,2023/7/11 0:00,19.5,19.5,66.78,13.1,0,0,0,,7.2,2.9,44,1018,17.2,51.6,0,0,0,2
4584,2023/7/11 1:00,18.2,18.2,75.79,13.9,0,0,0,,10.8,8.9,80,1017,17.2,47.9,0,0,0,2
4585,2023/7/11 2:00,17.1,17.1,80.48,13.7,0,0,0,,10.8,4.3,81,1017,16.7,59.8,0,0,0,2
4586,2023/7/11 3:00,16.7,16.7,82.53,13.7,0,0,0,,10.8,5,101,1016.1,17.2,34.8,0,0,0,2
4587,2023/7/11 4:00,15.4,15.4,89.58,13.7,0,0,0,,10.8,7.2,94,1015.1,17.1,59.8,0,0,0,2
4588,2023/7/11 5:00,16.6,16.6,83.5,13.8,0,0,0,,7.6,9.7,111,1014.1,15.5,59.8,0,0,0,2
4589,2023/7/11 6:00,17.4,17.4,76.54,13.3,0,0,0,,14.4,13.1,122,1014,17.2,59.8,14,0.1,0,2
4590,2023/7/11 7:00,18.2,18.2,76.49,14,0,0,0,,21.6,12.8,141,1013.1,14.5,59.8,118,0.4,1,2
4591,2023/7/11 8:00,19.4,19.4,71.98,14.2,0,0,0,,22,15.6,143,1012.2,14.1,6,113,0.4,1,0
4592,2023/7/11 9:00,22.1,22.1,66.21,15.5,0,0,0,,25.2,17.6,171,1012.1,14.7,0,454,1.6,5,0
4593,2023/7/11 10:00,23.9,23.9,57.45,15,0,0,0,,40,23.4,208,1012,12.3,0,503,1.8,5,0
4594,2023/7/11 11:00,23.8,23.8,58.31,15.1,0,0,0,,36.4,26.8,214,1011.1,14.3,47.9,703,2.5,7,2
4595,2023/7/11 12:00,24.6,24.6,57.68,15.7,0,0,0,,46.8,26.1,235,1011.1,14.7,34.8,659,2.4,7,2
4596,2023/7/11 13:00,24.7,24.7,58.05,15.9,0,0,0,,46.8,28.6,228,1011.1,14.2,34.8,722,2.6,7,2
4597,2023/7/11 14:00,24.6,24.6,59.25,16.1,0,0,0,,37.2,26.6,240,1011,14.3,40.5,773,2.8,8,2
4598,2023/7/11 15:00,23.9,23.9,67.3,17.4,0,0,0,,50.4,25.9,251,1010.9,14.6,34.8,757,2.7,8,2
4599,2023/7/11 16:00,23.9,23.9,65.07,16.9,0,0,0,,43.2,23.9,252,1010,15.7,39.6,798,2.9,8,2
4600,2023/7/11 17:00,23.9,23.9,65.57,17.1,0,0,0,,37.6,23.9,253,1010,14.8,37,474,1.7,5,2
4601,2023/7/11 18:00,23.1,23.1,68.84,17.1,0,0,0,,39.6,23,262,1010,16.5,34.8,404,1.5,4,2
4602,2023/7/11 19:00,23.6,23.6,66.61,17,0,0,0,,36,21.2,253,1009.1,16.2,59.8,186,0.7,2,2
4603,2023/7/11 20:00,22.8,22.8,69.6,16.9,0,0,0,,34.5,20.1,250,1009,15.7,34.8,79,0.3,1,2
4604,2023/7/11 21:00,21,21,70,15.3,0,0,0,,32.4,19.4,256,1008.1,17.2,33.8,19,0.1,0,2
4605,2023/7/11 22:00,19.4,19.4,80.25,15.9,0,0,0,,28.8,14.1,232,1008.1,17.2,40.5,0,0,0,2
4606,2023/7/11 23:00,18.8,18.8,79.81,15.3,0.292,0,0,['rain'],22.8,10.2,206,1008.1,16.7,71.9,0,0,0,6
4607,2023/7/12 0:00,17.9,17.9,83.71,15.1,0,0,0,,18,14.2,225,1008.1,15.5,47.9,0,0,0,2
4608,2023/7/12 1:00,17.8,17.8,84.16,15.1,0,0,0,,18,16,226,1008.1,16.1,47.9,0,0,0,2
4609,2023/7/12 2:00,17.8,17.8,84.28,15.1,0.549,0,0,['rain'],24.4,16.1,232,1008.1,15.1,59.8,0,0,0,6
4610,2023/7/12 3:00,17.8,17.8,84.1,15.1,0,0,0,,21.6,16.9,248,1008,14.3,34.8,0,0,0,2
4611,2023/7/12 4:00,17.1,17.1,91.17,15.7,0,0,0,,28.8,16.3,213,1008,11.3,38,0,0,0,2
4612,2023/7/12 5:00,17,17,91.7,15.7,0,0,0,,25.6,17.6,220,1008,12.6,88.4,0,0,0,2
4613,2023/7/12 6:00,17,17,88.2,15,0,0,0,,28.8,20.4,236,1008,11.5,53.5,9,0,0,2
4614,2023/7/12 7:00,17,17,88.36,15.1,0,0,0,,32.4,18,228,1008.1,11.6,57.3,146,0.5,1,2
4615,2023/7/12 8:00,17.8,17.8,84.52,15.1,0.052,0,0,['rain'],31.2,24.2,235,1008.1,11.3,87.1,28,0.1,0,6
4616,2023/7/12 9:00,18.5,18.5,84.64,15.8,0,0,0,,32.4,24.3,247,1009.1,11.4,90,295,1.1,3,2
4617,2023/7/12 10:00,19.1,19.1,78.05,15.1,0,0,0,,40.3,30.2,256,1009,11.9,52.8,100,0.4,1,2
4618,2023/7/12 11:00,19.6,19.6,77.89,15.6,0,0,0,,34.4,23.2,257,1010.1,13.8,86.8,330,1.2,3,2
4619,2023/7/12 12:00,19.2,19.2,71.89,14,0,0,0,,36,25.2,258,1010.1,14.4,51.6,860,3.1,9,2
4620,2023/7/12 13:00,20,20,64.9,13.2,0,0,0,,36,26,259,1011,14.8,55.4,213,0.8,2,2
4621,2023/7/12 14:00,20.2,20.2,66.6,13.8,0.099,0,0,['rain'],36.4,29.5,258,1011.1,14.8,52.9,237,0.9,2,6
4622,2023/7/12 15:00,20,20,67.53,13.8,0,0,0,,39.6,29.6,259,1011.1,15.8,55.4,909,3.3,9,2
4623,2023/7/12 16:00,20.8,20.8,55.75,11.6,0,0,0,,43.2,27.2,251,1012,15.3,31,525,1.9,5,2
4624,2023/7/12 17:00,20.9,20.9,60.51,13,0,0,0,,38.4,29,249,1012,15.1,33.2,621,2.2,6,2
4625,2023/7/12 18:00,20.2,20.2,62.63,12.9,0,0,0,,43.2,31.1,249,1012,15,31.3,485,1.7,5,2
4626,2023/7/12 19:00,20,20,60.84,12.2,0,0,0,,43.2,26.9,241,1012,14.9,28.1,315,1.1,3,2
4627,2023/7/12 20:00,19.8,19.8,59.2,11.6,0,0,0,,43.2,27.4,234,1012,14.2,26.2,37,0.1,0,2
4628,2023/7/12 21:00,18.8,18.8,65.35,12.2,0,0,0,,36,24.9,238,1012.1,14,23.9,13,0,0,2
4629,2023/7/12 22:00,18,18,76.45,13.8,0,0,0,,32.4,25.6,236,1012.1,14.3,33.8,0,0,0,2
4630,2023/7/12 23:00,17.9,17.9,78.14,14,0,0,0,,36,21.7,237,1013,13.4,33.8,0,0,0,2
4631,2023/7/13 0:00,16.1,16.1,88.41,14.2,0,0,0,,36,23.2,257,1013,14,46.8,0,0,0,2
4632,2023/7/13 1:00,16.2,16.2,88.67,14.4,0,0,0,,14.4,11.6,235,1013.1,15.5,37,0,0,0,2
4633,2023/7/13 2:00,16.9,16.9,86.74,14.7,3.249,0,0,['rain'],36,16.5,226,1013,14.4,30.9,0,0,0,6
4634,2023/7/13 3:00,16.1,16.1,86.13,13.8,0,0,0,,18,15.5,225,1013.1,14.5,23.9,0,0,0,2
4635,2023/7/13 4:00,16.7,16.7,79.35,13.1,0,0,0,,25.2,14.2,235,1013.1,14.4,18,0,0,0,0
4636,2023/7/13 5:00,16,16,87.31,13.9,0,0,0,,25.2,15.1,219,1013.1,12.8,42,0,0,0,2
4637,2023/7/13 6:00,16,16,87.83,14,0,0,0,,18,15.2,218,1013.1,12.2,75.6,1,0,0,2
4638,2023/7/13 7:00,16.9,16.9,87.06,14.8,0,0,0,,18,14.2,218,1013.1,12.1,45.8,35,0.1,0,2
4639,2023/7/13 8:00,17.7,17.7,83,14.8,0.028,0,0,['rain'],23.6,14.6,234,1014.1,11.6,33.8,105,0.4,1,6
4640,2023/7/13 9:00,18.5,18.5,79.09,14.8,0,0,0,,21.6,23.7,253,1014.1,12,58,459,1.7,5,2
4641,2023/7/13 10:00,18.7,18.7,78.33,14.8,0,0,0,,41.4,23.9,257,1015,11.8,52.8,206,0.7,2,2
4642,2023/7/13 11:00,19,19,72.74,14,0,0,0,,32.4,23.7,252,1015.1,13.8,57.3,135,0.5,1,2
4643,2023/7/13 12:00,19.7,19.7,70.08,14.1,0,0,0,,39.6,25.3,266,1015.1,13.6,57,940,3.4,9,2
4644,2023/7/13 13:00,19.1,19.1,64.17,12.2,0,0,0,,45,32.8,251,1015.9,10,52.8,932,3.4,9,2
4645,2023/7/13 14:00,20.3,20.3,67.05,14,0.815,0,0,['rain'],45.4,32.6,252,1016.1,15.4,53.8,863,3.1,9,6
4646,2023/7/13 15:00,20.3,20.3,66.02,13.7,0,0,0,,45.4,30,260,1016.1,14.3,49.7,847,3,8,2
4647,2023/7/13 16:00,20.1,20.1,66.72,13.7,0,0,0,,43.2,29.1,270,1016.9,15.2,51.6,798,2.9,8,2
4648,2023/7/13 17:00,20.7,20.7,64.58,13.8,0,0,0,,37.2,24.7,270,1016.9,14.1,35.7,482,1.7,5,2
4649,2023/7/13 18:00,19.9,19.9,67.5,13.7,0,0,0,,36,24.3,259,1016.9,15.4,37,388,1.4,4,2
4650,2023/7/13 19:00,19.7,19.7,68.59,13.8,0,0,0,,36,26,267,1016.9,15.5,35.7,139,0.5,1,2
4651,2023/7/13 20:00,19,19,72.44,13.9,0.773,0,0,['rain'],35.6,18.8,261,1017,16.2,32.8,86,0.3,1,6
4652,2023/7/13 21:00,18.8,18.8,73.44,14,0,0,0,,21.6,15.1,241,1017,15.2,30,21,0.1,0,2
4653,2023/7/13 22:00,18.6,18.6,74.05,13.9,0,0,0,,18,17.8,237,1017.1,15.1,28.1,0,0,0,2
4654,2023/7/13 23:00,17.7,17.7,75.19,13.2,0,0,0,,20.4,12.8,218,1017.1,14.4,35.9,0,0,0,2
4655,2023/7/14 0:00,16.7,16.7,79.58,13.2,0,0,0,,10.8,12.7,223,1017.1,14.9,59.8,0,0,0,2
4656,2023/7/14 1:00,15.9,15.9,83.57,13.1,0,0,0,,14.4,11.5,209,1017.1,14.7,59.8,0,0,0,2
4657,2023/7/14 2:00,15.1,15.1,86.94,13,0,0,0,,18.8,10.4,182,1017,14.1,34.8,0,0,0,2
4658,2023/7/14 3:00,15.1,15.1,86.97,13,0,0,0,,14.4,9.9,173,1016.2,13.8,34.8,0,0,0,2
4659,2023/7/14 4:00,15.1,15.1,87.11,13,0,0,0,,14.4,10.6,189,1016.1,13.6,39.6,0,0,0,2
4660,2023/7/14 5:00,14.4,14.4,90.54,12.8,0,0,0,,12.8,9,170,1016.1,13.5,36.7,0,0,0,2
4661,2023/7/14 6:00,14.9,14.9,87.8,12.9,0,0,0,,14.4,12.2,187,1016,14.2,34.8,23,0.1,0,2
4662,2023/7/14 7:00,15,15,87.7,13,0,0,0,,14.4,11.9,188,1015.2,13.5,33.8,81,0.3,1,2
4663,2023/7/14 8:00,16.1,16.1,86.48,13.8,0.171,0,0,['rain'],21.6,16.8,191,1015.1,13.9,34.8,197,0.7,2,6
4664,2023/7/14 9:00,17.8,17.8,81.2,14.6,0,0,0,,25.2,17.5,193,1015.1,12.2,51.6,357,1.3,4,2
4665,2023/7/14 10:00,18,18,77.45,14,0,0,0,,32.4,17.9,200,1015,11.2,83.6,300,1.1,3,2
4666,2023/7/14 11:00,19,19,75.69,14.6,0,0,0,,23.6,19.6,200,1014.2,13,58,253,0.9,3,2
4667,2023/7/14 12:00,20.5,20.5,65.95,13.9,0,0,0,,25.2,17.7,195,1014.1,13.2,41.2,490,1.8,5,2
4668,2023/7/14 13:00,20.6,20.6,62,13.1,0,0,0,,25.2,19.3,202,1014,14.8,38,613,2.2,6,2
4669,2023/7/14 14:00,20.1,20.1,62.56,12.8,0,0,0,,20.4,13.8,167,1013.1,15.3,34.8,179,0.6,2,2
4670,2023/7/14 15:00,21.1,21.1,58.78,12.8,0,0,0,,21.6,16.6,161,1012.1,14.3,36.7,882,3.2,9,2
4671,2023/7/14 16:00,21.3,21.3,55.78,12.1,0,0,0,,28.8,16.3,162,1012,15.7,34.8,345,1.2,3,2
4672,2023/7/14 17:00,22,22,55.83,12.8,0,0,0,,24,16.2,134,1010.1,15.8,36.7,246,0.9,2,2
4673,2023/7/14 18:00,22,22,59.12,13.6,0,0,0,,25.2,11.7,130,1009.1,15.7,34.8,83,0.3,1,2
4674,2023/7/14 19:00,21,21,67.2,14.7,0,0,0,,18,7.9,83,1008.1,16.1,9.5,48,0.2,0,0
4675,2023/7/14 20:00,21,21,64.67,14.1,0,0,0,,20.8,13.4,81,1007.1,16.7,59.8,28,0.1,0,2
4676,2023/7/14 21:00,20.9,20.9,67.36,14.6,0,0,0,,25.2,13.1,82,1007.1,17.2,59.8,18,0.1,0,2
4677,2023/7/14 22:00,20.9,20.9,65.58,14.2,0,0,0,,25.2,17.3,98,1006.1,17.2,59.8,0,0,0,2
4678,2023/7/14 23:00,20.9,20.9,66.47,14.4,0,0,0,,24.4,20.7,99,1005.2,16.2,59.8,0,0,0,2
4679,2023/7/15 0:00,20.8,20.8,66.54,14.3,0,0,0,,36,21,98,1004.1,16.6,71.9,0,0,0,2
4680,2023/7/15 1:00,20.9,20.9,65.99,14.3,0,0,0,,32.4,21,119,1003.2,16.6,59.8,0,0,0,2
4681,2023/7/15 2:00,21.2,21.2,63.89,14.1,0,0,0,,29.6,16.9,138,1002.2,16.2,59.8,0,0,0,2
4682,2023/7/15 3:00,21.8,21.8,58.1,13.2,0,0,0,,28.8,18.8,186,1003,16.6,53.8,0,0,0,2
4683,2023/7/15 4:00,19.5,19.5,70.81,14.1,0,0,0,,21.6,13.4,218,1003.1,17.1,6,0,0,0,0
4684,2023/7/15 5:00,19.9,19.9,77.24,15.8,0,0,0,,22.8,16.3,202,1003.1,14.7,28.1,0,0,0,2
4685,2023/7/15 6:00,19.8,19.8,82.37,16.7,0,0,0,,28.8,17.4,200,1003.1,16.6,33.8,19,0.1,0,2
4686,2023/7/15 7:00,19.9,19.9,81.81,16.7,0,0,0,,21.6,18.5,207,1003.1,16.5,33.8,54,0.2,1,2
4687,2023/7/15 8:00,19.9,19.9,74.27,15.2,0,0,0,,28,19.5,204,1003.2,15.7,57.3,109,0.4,1,2
4688,2023/7/15 9:00,20.1,20.1,70.33,14.6,0,0,0,,36,21.5,220,1004,15.9,49.7,355,1.3,4,2
4689,2023/7/15 10:00,21.1,21.1,68.49,15.1,0,0,0,,34.9,20.3,211,1004,12.9,34.2,402,1.4,4,2
4690,2023/7/15 11:00,21.9,21.9,65.58,15.2,0,0,0,,31.2,23.1,220,1004.1,15.1,55.4,535,1.9,5,2
